root	parent_relative	subtree	allocated_bytes	git_commit	git_source	content_sha256	restore_command_template
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/on	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/on	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/on	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/on	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/on	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/on	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/record_only	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/record_only	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/record_only	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	fixed_candidate_replay/rep01_record_only_promoted/replay/materialized/070b6e4eb3046487/record_only	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
